cat_id,cat_name_old,cat_summary_old,cat_timing_old,cat_description_old,cat_image_old,cat_link_old,import_at_old,cat_name_new,cat_summary_new,cat_timing_new,cat_description_new,cat_image_new,cat_link_new,import_at_new,was_cat_name_modified,was_cat_summary_modified,was_cat_timing_modified,was_cat_description_modified,was_cat_image_modified,was_cat_link_modified,was_modified,change_type
sparkles,Sparkles,6 year-old all black male cat,Needs a new foster by 4/5,"Sparkle! Excuse the terrible picture but Sparkle is an unexpected addition. Trapped for TNR, Sparkle ended up showing a softer side. Can you help this buddy settle in to the indoor life? He has a very rakish scar across his face! His current foster has been working hard with him, but we think he needs a change of scenery to open up. He'll need to stay in the bathroom or a pop up while you work with him and bring out his inner cuddler.","https://static.wixstatic.com/media/7f467d_2b66c3781eb746d7a6816aa0bc8be448~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/sparkles,2023-04-01 08:55:08+00:00,Sparkles,6 year-old all black male cat,Needs a new foster by 4/5,"Sparkle is still in his shy boy era but is slowly making progress, learning to trust people andenjoy his new life indoors and off the streets where he was not living his best, well deservedSparkle life.He has the most gorgeous green eyes and little flecks of white throughout his otherwise allblack silky coat. He also has a sweet little tuft of white on his chest. His left eye is a little cloudyfrom a previous injury and will remain so, but he isn’t in any pain - it just adds to his cute factor.He still prefers to dine alone but is not picky and will eat up any food or treats he gets in recordtime. He also enjoys his daily churu, which most days he feels brave enough to eat from hand.He is a very chill boy who happily snoozes the day away with his little legs sprawled out of hisfavorite cat box. He is starting to tolerate pets on the head and despite being weary I think hewill soon realize that he actually does enjoy them alot. He gives himself away by the way hiseyes close and he can’t help but lean into the love. Recently he has begun to play with toys andit is so very sweet to witness him being a regular ol’ playful cat.On a few occasions when surprised or taken off guard he has hissed to show his fear. His newfamily will need to be slow and steady with him and continue to show him how safe he is now. Ihave no doubt that the sweetest most laid back cat is inside just waiting to feel comfortable andconfident enough to fully show his true self. When he learns to fully trust, whoever gets thepleasure of being his new family will get the best reward of seeing this sweet boy learn whatlove is.","https://static.wixstatic.com/media/7f467d_1216e149a53e4836981f273063859bf2~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/sparkles,2023-04-01 14:22:07+00:00,False,False,False,True,True,False,True,row_modified
bandito,,,,,,,,Bandito,2 year-old black and white male,"Ready starting 4/3, at the cafe","From his rescuer: Bandito was found in Bensonhurst Brooklyn wandering around the block where neighbors believed he belonged to a local Deli. Nobody knows where Bandito came from but he stayed in the area, surviving by eating from trash cans and sheltering in porches during wintertime. Nobody paid him attention until a foreigner from SI decided to rescue him and bring him back to health until his rightful owner claimed him… but Bandito waited in vain. Nobody responded to the flyers the good Samaritan posted about Bandito by street poles, asking around in the local businesses where Bandito was found, nor at the lost and found online pages.Bandito is a love bug. He loves to be pet, to be paid attention and won’t stop moving around showering his humans how much love he can give. He loves to give headbutts, offer his belly to be rubbed, and even do air biscuits purring loudly when content. Bandito seems to be very picky with his food but he just eats when he is hungry. He can also be vocal, especially if he wants attention to continue with the pet session or to let his humans know when he needs to eat ☺. Bandito is also very independent and playful. He loves the plastic springs, rattle mice toys, he will play alone chasing his ‘preys’ until he is out of breath. Bandito is also a pacifist. He will never bother or respond to any provocations from other cats to engage in a ‘quarrel’. Bandito can easily be picked up in arms and be transported anywhere, he is just not a cat to stay in arms to cuddle for long periods of time. He seems to be a half lap kitty as he likes to sit and spend time with his human with half his body on the lap.Please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_02aa86f517a141c39eeb36d44fc387f6~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bandito,2023-04-01 14:22:07+00:00,True,True,True,True,True,True,True,row_added
chumbo-and-micheal,,,,,,,,Chumbo and Micheal,5 year-old grey and orange tabby friends,"Ready starting 4/3, at the cafe","Chumbo and Micheal have been living outside together for five years. They have always been the best of friends. Finally, their feeder was able to bring them inside recently. A death in the family is taking her out of the country and she's hoping we can step in to continue their journey to the good life. Both cats were super friendly outside and Chumbo took to indoors without a hitch but Micheal is feeling a big shy with a ceiling over his head - he's getting more comfortable every day!Please choose (intake) appointment type when scheduling","https://static.wixstatic.com/media/7f467d_50d7d946754d45fdae119856be5a4bc5~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/chumbo-and-micheal,2023-04-01 14:22:07+00:00,True,True,True,True,True,True,True,row_added
dandelion-and-marshmallow,,,,,,,,Dandelion and Marshmallow,6 month-old long haired siblings,"Ready now, fosterer can meet you at the cafe","If you like your kittens with extra fluff, it's you're lucky day. These fluffmonsters were originally rescued in a lot in East Flatbush and have been making everyone say ""awww"" ever since. They are still shy so you'd have to go slow, keeping them in a bathroom or a small room until they were coming out and soliciting attention from you. Forced cuddles are a must. They love toys and treats so with some dedicated effort, they'll be your best buds. please pick (cafe) for your intake option","https://static.wixstatic.com/media/7f467d_5f44031099244d80932baf977fbe2423~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/dandelion-and-marshmallow,2023-04-01 14:22:07+00:00,True,True,True,True,True,True,True,row_added
pebble,,,,,,,,Pebble,7 year-old white male,"Ready starting 4/3, at the cafe","From his rescuer: Pebble is a former deli cat who was fed occasionally and relatively uncared for and unwanted at his former “home.” When two of our volunteers were out trapping they happened upon him and his ""owners"" insisted he be taken away as well.On to a safer and brighter life, Pebble!This snowy white fella seems to be about 7 years old, and he is really coming around at his foster and is relaxing more every day. He can be a bit tense, but with a patient human (and NO cats, please!) he warms up to a bed chilling silly sweet guy. He loves loves loves toys, or any item he can turn into a game! He is obsessed with chopsticks and loves skittering them on the floor and carrying them proudly in his mouth like a stick. He also loves giving leg rubs, enjoys pets when he is relaxed and is showing signs of wanting to cuddle more. ***please pick (intake) option when scheduling pick up!","https://static.wixstatic.com/media/7f467d_e050d803016944f6b6e17702940b6ae8~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/pebble,2023-04-01 14:22:07+00:00,True,True,True,True,True,True,True,row_added
zumba,,,,,,,,Zumba,5 year-old tabby lady,"Ready starting 4/3, at the cafe","From her rescuer: Zumba is surprisingly a friendly and affectionate lady. She has the cutest soft meow and will talk back and forth with you. But is vocal when asking for food.🥰 She is in good health, spayed, vaccinated and negative for FIV and FeLV.She does not mind other cats but prefers quiet in the bedroom. She eats well and has impeccable litter box manners.You can pick her up any time. She loves snuggling with you on the sofa or the bed. My grand daughter and daughter love petting her and talking to her. She is now playing with many toys especially in the morning.She can be an only cat or share with another cat. I do not know if she likes dogs.Anyone adopting Zumba will have a snuggly, loving and chatty friend. But always remember that she was a street kitty and can sometimes scare easily. 🙂Please pick (intake) type appointment for pick up!","https://static.wixstatic.com/media/7f467d_793a9c8cf36c4e8daf370cf8d766a0fe~mv2.png/v1/fill/w_551,h_440,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/zumba,2023-04-01 14:22:07+00:00,True,True,True,True,True,True,True,row_added
briar-bristol,,,,,,,,Briar Bristol,8 month-old calico lady,"Ready starting 4/3, at the cafe","Playful and nosey, Briar Bristol is a delight. This older kitten from Brownsville has been staying with her rescuer for a while now and she's ready to spread her calico wings... Briar Rose is a work in progress- she loves other cats and to play, she enjoys pets once she’s comfortable but is not a fan of being picked up (hey, me neither). Look at that face!","https://static.wixstatic.com/media/7f467d_d9ff69344d71466e906bacf53bba4a89~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/briar-bristol,2023-04-01 18:25:23+00:00,True,True,True,True,True,True,True,row_added
zumba,Zumba,5 year-old tabby lady,"Ready starting 4/3, at the cafe","From her rescuer: Zumba is surprisingly a friendly and affectionate lady. She has the cutest soft meow and will talk back and forth with you. But is vocal when asking for food.🥰 She is in good health, spayed, vaccinated and negative for FIV and FeLV.She does not mind other cats but prefers quiet in the bedroom. She eats well and has impeccable litter box manners.You can pick her up any time. She loves snuggling with you on the sofa or the bed. My grand daughter and daughter love petting her and talking to her. She is now playing with many toys especially in the morning.She can be an only cat or share with another cat. I do not know if she likes dogs.Anyone adopting Zumba will have a snuggly, loving and chatty friend. But always remember that she was a street kitty and can sometimes scare easily. 🙂Please pick (intake) type appointment for pick up!","https://static.wixstatic.com/media/7f467d_793a9c8cf36c4e8daf370cf8d766a0fe~mv2.png/v1/fill/w_551,h_440,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/zumba,2023-04-02 18:15:07+00:00,Zumba (hold),5 year-old tabby lady,"Ready starting 4/3, at the cafe","From her rescuer: Zumba is surprisingly a friendly and affectionate lady. She has the cutest soft meow and will talk back and forth with you. But is vocal when asking for food.🥰 She is in good health, spayed, vaccinated and negative for FIV and FeLV.She does not mind other cats but prefers quiet in the bedroom. She eats well and has impeccable litter box manners.You can pick her up any time. She loves snuggling with you on the sofa or the bed. My grand daughter and daughter love petting her and talking to her. She is now playing with many toys especially in the morning.She can be an only cat or share with another cat. I do not know if she likes dogs.Anyone adopting Zumba will have a snuggly, loving and chatty friend. But always remember that she was a street kitty and can sometimes scare easily. 🙂Please pick (intake) type appointment for pick up!","https://static.wixstatic.com/media/7f467d_793a9c8cf36c4e8daf370cf8d766a0fe~mv2.png/v1/fill/w_551,h_440,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/zumba-(hold),2023-04-02 18:31:00+00:00,True,False,False,False,False,True,True,row_modified
zumba,Zumba (hold),5 year-old tabby lady,"Ready starting 4/3, at the cafe","From her rescuer: Zumba is surprisingly a friendly and affectionate lady. She has the cutest soft meow and will talk back and forth with you. But is vocal when asking for food.🥰 She is in good health, spayed, vaccinated and negative for FIV and FeLV.She does not mind other cats but prefers quiet in the bedroom. She eats well and has impeccable litter box manners.You can pick her up any time. She loves snuggling with you on the sofa or the bed. My grand daughter and daughter love petting her and talking to her. She is now playing with many toys especially in the morning.She can be an only cat or share with another cat. I do not know if she likes dogs.Anyone adopting Zumba will have a snuggly, loving and chatty friend. But always remember that she was a street kitty and can sometimes scare easily. 🙂Please pick (intake) type appointment for pick up!","https://static.wixstatic.com/media/7f467d_793a9c8cf36c4e8daf370cf8d766a0fe~mv2.png/v1/fill/w_551,h_440,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/zumba-(hold),2023-04-02 18:31:00+00:00,Zumba (reserved),5 year-old tabby lady,"Ready starting 4/3, at the cafe","From her rescuer: Zumba is surprisingly a friendly and affectionate lady. She has the cutest soft meow and will talk back and forth with you. But is vocal when asking for food.🥰 She is in good health, spayed, vaccinated and negative for FIV and FeLV.She does not mind other cats but prefers quiet in the bedroom. She eats well and has impeccable litter box manners.You can pick her up any time. She loves snuggling with you on the sofa or the bed. My grand daughter and daughter love petting her and talking to her. She is now playing with many toys especially in the morning.She can be an only cat or share with another cat. I do not know if she likes dogs.Anyone adopting Zumba will have a snuggly, loving and chatty friend. But always remember that she was a street kitty and can sometimes scare easily. 🙂Please pick (intake) type appointment for pick up!","https://static.wixstatic.com/media/7f467d_793a9c8cf36c4e8daf370cf8d766a0fe~mv2.png/v1/fill/w_551,h_440,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/zumba-(reserved),2023-04-02 20:07:05+00:00,True,False,False,False,False,True,True,row_modified
jwoww,JWoww (reserved),15 year-old calico lady,Needs a new foster by 4/2,"This is the sweetest, most amazing, older lady. She lives for pets and snuggles. She has hyperthyroidism, which is no big deal! It just means she gets two easy, tiny slivers of pill a day (she eats them happily in her food) and she has to swing by once every 6 weeks for a quick blood test. This is the calm, easy foster cat of your dreams!** Select Foster Pick Up (Cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_583f5d1fee4c44a7b8ad8e44da57ad7d~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/jwoww-(reserved),2023-04-03 05:54:26+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
kiki-and-jiji,Kiki and Jiji (reserved),5 month-old brothers,"Ready now, rescuer can meet you at the cafe","Kiki and Jiji are a bonded pair of brothers about 4-5 months old,  still adjusting to life indoors. Both are non aggressive boys that welcome to be held and pet. Though  the first couple of minutes they shy away and try to run back to their crate.Kiki (dark grey tabby) is less shy than his brother Jiji.  Kiki engages in a play session and will let you pick him up from the floor with no problem.Jiji is more shy but would give in to a good pet session and will start to purr nonstop. He is taking more time to adjust to being indoors and to play with cat toys. Still, he would let anyone pick him up from the floor and stay in arms/lap.*** Pick (intake) type pick up when scheduling! ****","https://static.wixstatic.com/media/7f467d_91c141ea591d472095c0e0c827e3d358~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/kiki-and-jiji-(reserved),2023-04-03 05:54:26+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
widdle-&-bo,Widdle & Bo,3 year old pair,"Ready now, rescuer can meet you at the cafe","This pair seems super special! They are adorable and as they are from the same yard we think they'd like to stay together for good. From their caretaker:Widdie is the best! She was rescued from a backyard in Brooklyn and her former temporarybed was lined with newspapers, the front page of which had an article about Spencer Dinwiddiefrom the Brooklyn Nets in all caps. She happened to be sitting on the ‘din’ when it was decidedwe needed to name her. Widdie has stuck ever since. She loves people, is very trusting, andmore wonover by attention than food. Her appetite from curiosity is also very present in herpersonality, a character who wants to know and learn. She loves to cuddle and be pet in yourlap. She loves to hunt a feather toy, or any toy for that matter. Her favorite spaces are in ornear windows and don’t forget to acknowledge her everytime you see her - its her favorite thing!Beau loves to be around people and will be all in with a lounge or a chill session. He is also food obsessed, you can really excite him with treats or a can of food! We think this is why he has a scruffy nose because when he was found outdoors he was always too hungry to realize he would push his whole face in the bowl! His favorite toy is a dancing string but he’s known to play-attack his own tail and roll around happily.  If he’s not entertaining himself, he’s usually lounging about waiting for the next mealtime.  He’s a very gentle and calm young man!***please pick (intake) option when scheduling pick up!","https://static.wixstatic.com/media/7f467d_d5d9ed91a63b4ab28b1f798f741e6e7e~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/widdle-%26-bo,2023-04-03 05:54:26+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
hijiki,,,,,,,,Hijiki,Adult all-black male,Ready starting ,"Hijiki is a gentle cat who appreciates pets and cheek scritches. He was found in a neighborhood where there are tons of stray cats and not enough food wearing a sad, old, blue sparkly collar. Clearly once someone loved him. We will likely never know what led to him ending up on the street fending for himself, but we are happy he will never have to live that way ever again!Please pick the (cafe) pick up option","https://static.wixstatic.com/media/7f467d_1026cb7e60714d798eec8348be2600de~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/hijiki,2023-04-03 12:34:55+00:00,True,True,True,True,True,True,True,row_added
pebble,Pebble,7 year-old white male,"Ready starting 4/3, at the cafe","From his rescuer: Pebble is a former deli cat who was fed occasionally and relatively uncared for and unwanted at his former “home.” When two of our volunteers were out trapping they happened upon him and his ""owners"" insisted he be taken away as well.On to a safer and brighter life, Pebble!This snowy white fella seems to be about 7 years old, and he is really coming around at his foster and is relaxing more every day. He can be a bit tense, but with a patient human (and NO cats, please!) he warms up to a bed chilling silly sweet guy. He loves loves loves toys, or any item he can turn into a game! He is obsessed with chopsticks and loves skittering them on the floor and carrying them proudly in his mouth like a stick. He also loves giving leg rubs, enjoys pets when he is relaxed and is showing signs of wanting to cuddle more. ***please pick (intake) option when scheduling pick up!","https://static.wixstatic.com/media/7f467d_e050d803016944f6b6e17702940b6ae8~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/pebble,2023-04-04 07:50:03+00:00,Pebble,7 year-old white male,"Ready starting 4/10, at the cafe","From his rescuer: Pebble is a former deli cat who was fed occasionally and relatively uncared for and unwanted at his former “home.” When two of our volunteers were out trapping they happened upon him and his ""owners"" insisted he be taken away as well.On to a safer and brighter life, Pebble!This snowy white fella seems to be about 7 years old, and he is really coming around at his foster and is relaxing more every day. He can be a bit tense, but with a patient human (and NO cats, please!) he warms up to a bed chilling silly sweet guy. He loves loves loves toys, or any item he can turn into a game! He is obsessed with chopsticks and loves skittering them on the floor and carrying them proudly in his mouth like a stick. He also loves giving leg rubs, enjoys pets when he is relaxed and is showing signs of wanting to cuddle more. ***please pick (intake) option when scheduling pick up!","https://static.wixstatic.com/media/7f467d_e050d803016944f6b6e17702940b6ae8~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/pebble,2023-04-04 07:55:03+00:00,False,False,True,False,False,False,True,row_modified
jemma,Jemma,Adult tuxedo lady,Ready ,"Little is known about Jemma's history, but she is a friendly cat that somehow ended up living in a colony outside of a Home Depot in Brooklyn. Her rescuer is pretty sure she has lived there for a few years.  She is a gentle cutie with a meek raspy voice. We would love to transition this poor baby into indoor life to live out the rest of her years in safety. Can you help her out? As you can see, she's a big fan of a good cheek scritch....** Choose (intake) type pick up appointment! ***","https://static.wixstatic.com/media/7f467d_5f4f05ad5f8a437eaddd888e5da1d9f6~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/jemma,2023-04-04 11:05:02+00:00,Jemma,Adult tuxedo lady,Ready ,"Little is known about Jemma's history, but she is a friendly cat that somehow ended up living in a colony outside of a Home Depot in Brooklyn. Her rescuer is pretty sure she has lived there for a few years.  She is a gentle cutie with a meek raspy voice. We would love to transition this poor baby into indoor life to live out the rest of her years in safety. Can you help her out? As you can see, she's a big fan of a good cheek scritch....Jemma was recently caught in a trap meant for a racoon and was consequently covered in wet marshmallows. All of the goop necessitated a pretty full shave so she is looking a little ridiculous but is so soft and sweet. The vet also believes she is blind. Caring for a blind cat is easy, it's magical to see them navigate!** Choose (cafe) type pick up appointment! ***","https://static.wixstatic.com/media/7f467d_5f4f05ad5f8a437eaddd888e5da1d9f6~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/jemma,2023-04-04 11:10:04+00:00,False,False,False,True,False,False,True,row_modified
buffy,,,,,,,,Buffy,2ish year old white and tabby lady,"Ready now, fosterer can meet you at the cafe","Buffy was found in a basement along with her 3 kittens, Willow, Xander and Oz. They were hungry, dirty, and covered in fleas, yet not scared of us. Apparently Buffy was once owned and then left behind, which would explain how social she is. She is extremely friendly and happy to have been rescued. She walked into the carrier without a problem.She's been doing well in foster - lots of energy and adores playing! She even plays fetch. From her foster: Buffy is a friendly tabby who enjoys exploring as well as taking long naps. She loves playing with toys, particularly wands and anything else with a string. She is comfortable with being picked up, but doesn’t like being held too long. She likes to roam around the home exploring every corner and climbing onto high places (think top of the refrigerator). Buffy is fond of treats, all shapes and sizes, as well as eating her meals on time and she’ll let you know if she’s hungry with some chirps. She seems pretty active and will likely do well in a home where she can get plenty of attention and may enjoy having a feline friend. She would most likely do best in a home without children as she can still be a bit skittish and nip when scared, but she is making great progress and is a total delight.Please note, Buffy has a lot of energy and can play rough! We'll help you prepare a plan to keep her occupied and on the right track but she'll need some dedication.** Select Foster Pick Up (cafe) when scheduling****","https://static.wixstatic.com/media/7f467d_4d1a65a6a32646e4b649f5a69c756314~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/buffy,2023-04-04 11:10:04+00:00,True,True,True,True,True,True,True,row_added
kenya,,,,,,,,Kenya,1 year-old torbie lady,"Ready now, at the cafe","One of our local vets ended up with this sweet friend after a member of their cleaning staff took this lady in from the street. She's very gentle and sweet if a tiny bit confused about all the big changes in her life! An adorable torbie, she has a cute little orange blaze right in the middle of her forehead. Please choose the (cafe) option for pick up","https://static.wixstatic.com/media/7f467d_28219a89489e4e87b6c512d8e51237bc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/kenya,2023-04-04 11:10:04+00:00,True,True,True,True,True,True,True,row_added
ballad-of-bristol,Ballad of Bristol (reserved),9 month-old calico lady,Ready starting 4/3 at the cafe,"Found wandering Brownsville demanding a ride, Ballad of is clearly an indoor cat fallen on hard times. Luckily, she's not letting that stop her from being the most charming, most loving, most hilarious little thing we've met all week. This little lady likely wants a friend, so please don't plan on foster-failing her as a single!","https://static.wixstatic.com/media/7f467d_1365226b9c5f4b9785562457f3252586~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/ballad-of-bristol-(reserved),2023-04-04 11:25:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
bella-and-clara,Bella and Clara (reserved),9 month-old bonded sisters,Need a new foster by 4/2,"From their fosterer: Bella and Clara are the sweetest bonded sisters. They are about 6 months old and were rescued off the streets. They’ve come so far since they were rescued and show every day how much they love being indoor kitties. These sisters love curling up together on a sunny couch or in their bed. They also love playing with wand toys, wrestling down the hall and exploring every inch of the apartment. Bella is a purr machine and adored attention. She can’t get enough morning pets, night time snuggles and really any opportunity to hang. Clara’s love language is quieter, but once you swaddle her in a blanket or towel, know she’s in her happy place. She lives for some behind the ear scratches. Together they are quite a special pair.Bella and Clara let us clip their nails with no problems and aren’t into scratching surfaces other than their scratch pads. After their time on the street, they really don’t like outside noise, so a quiet home is important for them. Two low-maintenance kitties with so much love to give!","https://static.wixstatic.com/media/7f467d_7d8cb1a0b9bb4900bdb5ededc83e112a~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bella-and-clara-(reserved),2023-04-04 11:25:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
ed-powers,Ed Powers (reserved),1 year-old tabby male,"Ready starting 4/3, at the cafe","Poor Ed was left in Greenwood Cemetery in an open soft carrier. Confused and abandoned, he refused to leave his little carrier until groundskeepers arrived to get him to safety. Super friendly and in great shape, we may never know what made is family resort to such terrible measures, but we're happy he's safe now. Available to go to a home after his neuter!","https://static.wixstatic.com/media/7f467d_87244d6b473a471eab0379f96ccd7594~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/ed-powers-(reserved),2023-04-04 11:25:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
kenya,Kenya,1 year-old torbie lady,"Ready now, at the cafe","One of our local vets ended up with this sweet friend after a member of their cleaning staff took this lady in from the street. She's very gentle and sweet if a tiny bit confused about all the big changes in her life! An adorable torbie, she has a cute little orange blaze right in the middle of her forehead. Please choose the (cafe) option for pick up","https://static.wixstatic.com/media/7f467d_28219a89489e4e87b6c512d8e51237bc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/kenya,2023-04-04 11:25:03+00:00,Kenya,1 year-old torbie lady,"Ready now, at the cafe","One of our local vets ended up with this sweet friend after a member of their cleaning staff took this lady in from the street. She's very gentle and sweet if a tiny bit confused about all the big changes in her life! An adorable torbie, she has a cute little orange blaze right in the middle of her forehead. Please choose the (cafe) option for pick up","https://static.wixstatic.com/media/7f467d_eb6ad0b4adca47ccbf908bbf8e5e0852~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/kenya,2023-04-04 11:30:04+00:00,False,False,False,False,True,False,True,row_modified
kuro-goma,Kuro Goma (reserved),Young adult grey fluffy tabby lady,"Ready starting 4/3, at the cafe","Such a pretty and friendly lady! Really a great cat. Loves headbutts and snuggles and showing off a lot of fancy fluff. Kuro Goma is soft. Kuro Goma is sweet. Kuro Goma is the dream! Animal Control was asked to trap raccoons but instead, this petite girl walked into the trap and now she happily headbutts everyone she sees.  She'll go quickly! ","https://static.wixstatic.com/media/7f467d_8650e241784d42b1b482118004e214e8~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/kuro-goma-(reserved),2023-04-04 11:25:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
mabel-the-boy-and-his-mum-lois,Mabel the boy and his mum Lois,2 year old mom and 10 month old son,"Ready now, at the cafe","From their rescuer: Mable is  Lois’s son and they are always together. Both loving, unafraid,  and enjoy affection.  Living on busy Van Siclen Ave in East NY and scrounging for garbage has made them both very chill and relaxed.  They just go with the flow-  a rescuer had Lois in her apartment with her other cats and she just walked around, relaxing and socializing..** Choose (cafe) type pick up appointment! ***","https://static.wixstatic.com/media/7f467d_cb5673412f244b8aad5ce50fa35b12b3~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/mabel-the-boy-and-his-mum-lois,2023-04-04 11:25:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
